City,Name,Latitude,Longitude,Store Number,Street Combined,Postal Code,Country Subdivision,Country,Ownership Type,nearest_store_number,nearest_store_distance_km
Pittsfield,Carpenter Rd.,42.23716354,-83.68087006,13531-106377,3650 Carpenter Rd.,48104,MI,US,CO,18954-194328,0.2
Wilmette,1515 N. Sheridan - Wilmette,42.08649826,-87.70033264,224-119704,"1515 North Sheridan, Building 4",600911822,IL,US,CO,10453-101024,1.3
Sparks,S McCarran & E Greg St - Sparks,39.52065659,-119.7407227,10913-101634,"1560 S. Stanford Way, Suite A",894316331,NV,US,CO,75361-102358,2.1
Yuba City,Hwy 20 & Tharp - Yuba City,39.14199448,-121.6445694,14071-108147,"1615 Colusa Hwy, Ste 100, Sutter Buttes Marketplace",959939437,CA,US,CO,6586-188144,0.6
OFallon,Greenmount & I-64,38.57329559,-89.9306488,14263-116745,1126 Central Park Drive,622691769,IL,US,CO,76924-127273,4.7
Metairie,Veterans Blvd & Kingman St,30.00429535,-90.18016052,11875-105707,4312 Veterans Blvd.,70006,LA,US,CO,17959-186644,2.2
San Luis Obispo,Higuera & Tank Farm,35.24550247,-120.6732864,14426-120264,3971 S. Higuera Street,934011580,CA,US,CO,15779-156022,1.5
Wheat Ridge,"50th and Kipling-Wheatridge, CO",39.78686523,-105.1101074,13822-108298,4975 Kipling St,800332340,CO,US,CO,76471-97424,0.2
Denver,Hampden & Dayton - Denver,39.65342331,-104.8729248,11034-104012,9925 East Hampden Ave,802314903,CO,US,CO,10114-93216,2.1
Fort Wayne,Dupont & Auburn,41.17834473,-85.11387634,13343-106747,2132 East Dupont Road,468251584,IN,US,CO,22895-223904,1.8
Danbury,Danbury Fair Mall,41.38002777,-73.48099518,14159-108196,"7 Backus Avenue, Danbury Fair Mall",68107422,CT,US,CO,28576-249788,0.4
Rockford,State & Bell,42.27070236,-88.97084808,13888-108514,7474 East State Street,611082644,IL,US,CO,24588-235927,1.5
Burr Ridge,Burr Ridge-I-55 & County Line Rd,41.7521019,-87.91291809,13442-106592,515 Village Center Dr.,605274516,IL,US,CO,11625-104858,2.7
Montgomery,Montgomery-Orchard & Rte 30,41.7191658,-88.37416077,13371-106590,2080 Orchard Rd.,605381059,IL,US,CO,9707-96114,5.4
Westminster,Crossroads Square,39.56288528,-76.97272491,14111-113348,"625R Baltimore Blvd., Crossroads Square",211576121,MD,US,CO,76724-101396,0.5
Branson,Sycamore & Main,36.64411163,-93.21574402,11520-103609,201 East Main Street,656162715,MO,US,CO,16524-162468,3
Kew Gardens,118-24 Queens Blvd,40.71437073,-73.83187866,11933-106885,118-24 Queens Blvd,11415,NY,US,CO,7349-910,1.3
Calhoun,Hwy 53 E & Richardson Rd,34.47349548,-84.92524719,13430-107460,605 Highway 53,307013919,GA,US,CO,79479-99189,32.3
Kyle,Hwy 1626 & I 35,30.01559067,-97.8635025,14349-113650,"5401 South FM 1626, Kyle Marketplace",786406038,TX,US,CO,5115-147310,2.8
Marana,Fry's #689 Marana,32.40660095,-111.2959976,73868-106710,12100 North Thorneydale Road,856584755,AZ,US,LS,74379-83392,15.4
Sahuarita,Fry's #679 Suahrita,31.96036911,-110.9862823,73867-106707,15950 South Rancho Sahuarita,856298010,AZ,US,LS,74331-82241,6.6
Selbyville,Harris Teeter-Selbyville #327,38.46995544,-75.11410522,73836-100578,31221 Americana Parkway,199753785,DE,US,LS,79396-97468,8.5
Dulles,Dulles Town Center - kiosk,39.03190613,-77.42396545,13930-113465,"21100 Dulles Town Circle, Dulles Town Center - kiosk",201662437,VA,US,CO,28376-249967,0
"Kent,",Fred Meyer - Redondo #215,47.37425613,-122.2988358,73843-108254,25250 Pacific Highway South,980326539,WA,US,LS,13729-108005,1.2
Newport Coast,Newport Coast & San Joaquin Hills,33.60823441,-117.8273926,14156-112404,"21155 Newport Coast Drive, Newport Coast Shopping Center",926571123,CA,US,CO,74556-77464,0.1
Tarzana,Ventura Blvd & Shirley,34.17292786,-118.5570679,11779-106400,19439 Ventura Blvd,913563030,CA,US,CO,5487-1616,1.2
Crestwood,Watson & Old Sappington,38.55701065,-90.38116455,10745-113345,9590 Watson Road,631261515,MO,US,CO,2293-1624,3.2
Danville,Blackhawk & Camino Tassajara,37.80063629,-121.9195862,14226-95956,"4000 Blackhawk Plaza Circle, A1",945064654,CA,US,CO,634-381,0.3
Atlanta,I-285 @ Paces Ferry Rd,33.86489868,-84.47738647,11788-106442,2495 Cumberland Pkwy SE,303396132,GA,US,CO,28468-250063,1.7
Winter Garden,Winter Garden Village,28.52139091,-81.58797455,13877-105103,"3310 Daniels Rd, Suite 114",347877020,FL,US,CO,76819-111304,1.1
MacClenny,SR 228 & I-10,30.26397324,-82.10713196,13607-107499,9200 SR 228,32063,FL,US,CO,24133-235484,27.8
Tucson,Safeway - Tucson #1989,32.20691681,-110.7884216,79702-113972,9460 E Golf Links Rd,857301337,AZ,US,LS,8901-95251,0.2
Volo,Rte 12 & Hartigan - Volo,42.3631134,-88.16742706,14235-113424,2745 Hartigan Rd,600202128,IL,US,CO,2708-84040,8.2
Elizabeth,Jersey Gardens Mall,40.66065216,-74.17144775,14295-107071,"651 Kapkowski Road, 1456, Jersey Gardens",72014901,NJ,US,CO,75593-77287,3.8
Langhorne,Oxford Valley Mall,40.18416977,-74.88098145,13984-114625,"2300 E. Lincoln Hwy, 2046, Oxford Valley Mall",190471824,PA,US,CO,28537-249942,0.1
Manchester,"Manchester, Deming St.",41.81330872,-72.52661133,10500-101168,172 Deming Street,60421728,CT,US,CO,28221-250111,1.7
Eagle,Albertsons -- Eagle #182,43.69264603,-116.3522339,73690-128388,250 South Eagle Rd,836165906,ID,US,LS,3236-1637,0.1
